Run number,dprime,wprime,w,tau,d,Max height,Mean height,Mean gradient,Mean soil thickness,Fractional soil cover
41,3.16E+00,1.264911064,0.0004,3162.27766,1.00E-03,62,33.84189723,0.556821076,0.747081712,0.648994516
42,1.00E+01,1.264911064,0.0004,3162.27766,0.003162278,50,29.65217391,0.447282504,0.653696498,0.606170599
43,3.16E+01,1.264911064,0.0004,3162.27766,0.01,32.5,20.32806324,0.285247679,0.700389105,0.650822669
44,1.00E+02,1.264911064,0.0004,3162.27766,0.031622777,15,9.909090909,0.12092178,0.607003891,0.614800759
45,3.16E+02,1.264911064,0.0004,3162.27766,0.1,6.5,4.229249012,0.047932145,0.552529183,0.59344894
46,1.00E+01,1.264911064,0.000126491,10000,1.00E-03,50,28.80632411,0.449555537,0.688715953,0.639853748
47,3.16E+01,1.264911064,0.000126491,10000,0.003162278,31,19.38339921,0.276137504,0.59922179,0.590654206
48,1.00E+02,1.264911064,0.000126491,10000,0.01,14,8.992094862,0.116393753,0.607003891,0.588910134
49,3.16E+02,1.264911064,0.000126491,10000,0.031622777,5.5,3.071146245,0.036530897,0.525291829,0.545105566
50,1.00E+03,1.264911064,0.000126491,10000,0.1,2,1.09486166,0.009128214,0.46692607,0.537717602
51,1.00E-01,4,0.04,100,1.00E-03,63,32.27667984,0.568222324,0.964980545,0.953216374
52,3.16E-01,4,0.04,100,0.003162278,62,32.08695652,0.55909411,1.027237354,0.972709552
53,1.00E+00,4,0.04,100,0.01,59.5,31.56521739,0.536273574,0.926070039,0.883945841
54,3.16E+00,4,0.04,100,0.031622777,53,29.3715415,0.47694018,0.906614786,0.859344894
55,1.00E+01,4,0.04,100,0.1,39.5,23.53359684,0.351436253,0.929961089,0.873294347
56,3.16E-01,4,0.012649111,316.227766,1.00E-03,62.5,33.07509881,0.561385183,1,0.947775629
57,1.00E+00,4,0.012649111,316.227766,0.003162278,60.5,32.43873518,0.540837681,0.937743191,0.888246628
58,3.16E+00,4,0.012649111,316.227766,0.01,54,30.33596838,0.481522328,0.926070039,0.867052023
59,1.00E+01,4,0.012649111,316.227766,0.031622777,40.5,24.47035573,0.35600036,0.93385214,0.865125241
60,3.16E+01,4,0.012649111,316.227766,0.1,21.5,14.26482213,0.187128394,0.972762646,0.867052023
61,1.00E+00,4,0.004,1000,1.00E-03,60,31.54545455,0.540837681,0.945525292,0.895145631
62,3.16E+00,4,0.004,1000,0.003162278,52.5,29.37549407,0.474667147,0.937743191,0.895145631
63,1.00E+01,4,0.004,1000,0.01,39,23.49802372,0.346872146,0.941634241,0.898635478
64,3.16E+01,4,0.004,1000,0.031622777,20.5,13.14624506,0.180273214,0.964980545,0.900584795
65,1.00E+02,4,0.004,1000,0.1,8,5.079051383,0.066188574,0.910505837,0.873294347
66,3.16E+00,4,0.001264911,3162.27766,1.00E-03,53.5,30.37944664,0.479231254,0.984435798,0.901353965
67,1.00E+01,4,0.001264911,3162.27766,0.003162278,40.5,24.42687747,0.35598232,1.015564202,0.885880077
68,3.16E+01,4,0.001264911,3162.27766,0.01,21.5,14.20158103,0.187128394,0.918287938,0.856866538
69,1.00E+02,4,0.001264911,3162.27766,0.031622777,9.5,6.011857708,0.068461608,0.879377432,0.852998066
70,3.16E+02,4,0.001264911,3162.27766,0.1,4.5,2.691699605,0.025111609,0.766536965,0.765957447
71,1.00E+01,4,0.0004,10000,1.00E-03,39,23.35968379,0.349163219,0.961089494,0.881091618
72,3.16E+01,4,0.0004,10000,0.003162278,20.5,13.12648221,0.180291254,0.93385214,0.894736842
73,1.00E+02,4,0.0004,10000,0.01,8,4.920948617,0.063897501,0.883268482,0.849902534
74,3.16E+02,4,0.0004,10000,0.031622777,3.5,1.691699605,0.018256429,0.778210117,0.785575049
75,1.00E+03,4,0.0004,10000,0.1,1.5,0.533596838,0.002291074,0.280155642,0.393762183
76,1.00E-01,12.64911064,0.126491106,100,1.00E-03,62.5,32.23320158,0.56594929,0.992217899,0.988304094
77,3.16E-01,12.64911064,0.126491106,100,0.003162278,61.5,32.05533597,0.554548042,0.996108949,0.98245614
78,1.00E+00,12.64911064,0.126491106,100,0.01,59,31.14624506,0.531709467,0.972762646,0.955165692
79,3.16E+00,12.64911064,0.126491106,100,0.031622777,51.5,28.76679842,0.460974825,1.035019455,0.964912281
80,1.00E+01,12.64911064,0.126491106,100,0.1,37,22.46245059,0.330888751,1.077821012,0.959064327
81,3.16E-01,12.64911064,0.04,316.227766,1.00E-03,62.5,33.00395257,0.55911215,0.984435798,0.965183752
82,1.00E+00,12.64911064,0.04,316.227766,0.003162278,59,32.22134387,0.529436433,1.015564202,0.967117988
83,3.16E+00,12.64911064,0.04,316.227766,0.01,52.5,29.74703557,0.467811966,0.992217899,0.951644101
84,1.00E+01,12.64911064,0.04,316.227766,0.031622777,38,23.46245059,0.333179824,1.112840467,0.941972921
85,3.16E+01,12.64911064,0.04,316.227766,0.1,19.5,12.90909091,0.171163039,1.124513619,0.947368421
86,1.00E+00,12.64911064,0.012649111,1000,1.00E-03,59,31.16996047,0.531709467,0.992217899,0.980506823
87,3.16E+00,12.64911064,0.012649111,1000,0.003162278,51.5,28.6916996,0.465538932,1.031128405,0.947775629
88,1.00E+01,12.64911064,0.012649111,1000,0.01,37,22.47035573,0.328615717,1.101167315,0.953216374
89,3.16E+01,12.64911064,0.012649111,1000,0.031622777,20,12.83794466,0.173436073,1.097276265,0.945419103
90,1.00E+02,12.64911064,0.012649111,1000,0.1,8.5,5.249011858,0.06391554,1.101167315,0.951267057
91,3.16E+00,12.64911064,0.004,3162.27766,1.00E-03,53,29.80632411,0.472376073,1.019455253,0.940038685
92,1.00E+01,12.64911064,0.004,3162.27766,0.003162278,38,23.45454545,0.337743931,1.128404669,0.951644101
93,3.16E+01,12.64911064,0.004,3162.27766,0.01,19.5,12.81818182,0.173436073,1.093385214,0.927875244
94,1.00E+02,12.64911064,0.004,3162.27766,0.031622777,8,5.18972332,0.066170534,1.06614786,0.931773879
95,3.16E+02,12.64911064,0.004,3162.27766,0.1,3.5,2.205533597,0.025111609,0.953307393,0.873294347
96,1.00E+01,12.64911064,0.001264911,10000,1.00E-03,36.5,22.24110672,0.326324643,1.081712062,0.962962963
97,3.16E+01,12.64911064,0.001264911,10000,0.003162278,19.5,12.85770751,0.171163039,1.050583658,0.933723197
98,1.00E+02,12.64911064,0.001264911,10000,0.01,8,5.18972332,0.061606427,1.085603113,0.929824561
99,3.16E+02,12.64911064,0.001264911,10000,0.031622777,3.5,2.134387352,0.020529462,1.019455253,0.886939571
100,1.00E+03,12.64911064,0.001264911,10000,0.1,2.5,1.102766798,0.009128214,0.743190661,0.754385965
101,1.00E-01,40,0.4,100,1.00E-03,63,32.24110672,0.568222324,1,0.988304094
102,3.16E-01,40,0.4,100,0.003162278,60.5,31.98023715,0.547692862,0.976653696,0.984405458
103,1.00E+00,40,0.4,100,0.01,58,31.08300395,0.524872326,1.019455253,0.988304094
104,3.16E+00,40,0.4,100,0.031622777,51.5,28.54940711,0.460974825,1.077821012,0.974658869
105,1.00E+01,40,0.4,100,0.1,37,22.28853755,0.330888751,1.20233463,0.980506823
106,3.16E-01,40,0.126491106,316.227766,1.00E-03,62.5,32.99604743,0.55909411,1.019455253,0.98065764
107,1.00E+00,40,0.126491106,316.227766,0.003162278,59.5,32.13833992,0.53400054,1,0.974854932
108,3.16E+00,40,0.126491106,316.227766,0.01,52,29.56521739,0.463247859,1.101167315,0.976789168
109,1.00E+01,40,0.126491106,316.227766,0.031622777,37.5,23.18181818,0.330888751,1.186770428,0.96131528
110,3.16E+01,40,0.126491106,316.227766,0.1,19.5,12.59288538,0.168871966,1.26848249,0.966861598
111,1.00E+00,40,0.04,1000,1.00E-03,58.5,31.02371542,0.524854286,1.019455253,0.98245614
112,3.16E+00,40,0.04,1000,0.003162278,51,28.55335968,0.456410718,1.070038911,0.98245614
113,1.00E+01,40,0.04,1000,0.01,36.5,22.3201581,0.328615717,1.20233463,0.976608187
114,3.16E+01,40,0.04,1000,0.031622777,19.5,12.55731225,0.171163039,1.237354086,0.976608187
115,1.00E+02,40,0.04,1000,0.1,8,4.984189723,0.061606427,1.217898833,0.961013645
116,3.16E+00,40,0.012649111,3162.27766,1.00E-03,52.5,29.66798419,0.465520892,1.101167315,0.965183752
117,1.00E+01,40,0.012649111,3162.27766,0.003162278,37.5,23.24901186,0.328615717,1.210116732,0.972920696
118,3.16E+01,40,0.012649111,3162.27766,0.01,19.5,12.58102767,0.171163039,1.229571984,0.972709552
119,1.00E+02,40,0.012649111,3162.27766,0.031622777,8,5,0.066170534,1.272373541,0.98245614
120,3.16E+02,40,0.012649111,3162.27766,0.1,3.5,2.031620553,0.022820536,1.155642023,0.914230019
121,1.00E+01,40,0.004,10000,1.00E-03,36.5,22.15019763,0.326342683,1.217898833,0.972709552
122,3.16E+01,40,0.004,10000,0.003162278,19.5,12.54545455,0.168853926,1.225680934,0.955165692
123,1.00E+02,40,0.004,10000,0.01,8,4.964426877,0.066170534,1.26848249,0.964912281
124,3.16E+02,40,0.004,10000,0.031622777,3.5,2.027667984,0.022820536,1.128404669,0.920077973
125,1.00E+03,40,0.004,10000,0.1,2,0.988142292,0.009128214,0.727626459,0.7582846
